Company ISIN,Company Name
IT0003492391,DiaSorin
GB0002374006,Diageo
US25278X1090,Diamondback Energy
PLDINPL00011,Dino Polska
JP3548600000,Disco
ZAE000022331,Discovery (South Africa)
INE361B01024,Divis
INE935N01020,Dixon Technology
US2561631068,Docusign
US2566771059,Dollar General
US2567461080,Dollar Tree
CA25675T1075,Dollarama
US25746U1097,Dominion Energy
US25754A2015,Domino's
CNE000000J28,Dongfang Electric
CNE100002177,Dongxing Securities
US25809K1051,DoorDash
KR7241560002,Doosan
KR7034020008,Doosan
US2600031080,Dover Fueling Solutions
US2605571031,Dow
INE089A01031,Dr. Reddy's
SA1510P1UMH1,Dr. Sulaiman Al-Habib Medical Group
US26142V1052,DraftKings
US26614N1028,DuPont
AED000201015,Dubai Islamic Bank
US26441C2044,Duke Energy
QA000B982PM1,Dukhan Bank
US2681501092,Dynatrace
DE000ENAG999,E.ON
US35137L1052,E.S. Fox
TW0002884004,E.Sun
CNE1000031N8,ECOVACS Robotics
PTEDP0AM0009,EDP
BREMBRACNOR4,EMBRAER
US29084Q1004,EMCOR Group (UK)
CH0016440353,EMS-CHEMIE
JP3386450005,ENEOS Group
FR0010208488,ENGIE
BREGIEACNOR9,ENGIE
CNE000000DG7,ENN Group
KYG3066L1014,ENN Natural Gas
US26875P1012,EOG
US26884L1098,EQT Corporation
SE0012853455,EQT Group
TW0002618006,EVA Air
CNE100000GS4,EVE Energy
DE0005470306,EVENTIM
NL0012059018,EXOR
JP3783600004,East Japan Railway
EGS37091C013,Eastern Michigan University
CNE100000MD4,Eastmoney Security
IE00B8KQN827,Eaton Alliance
TW0001476000,Eclat Textile
US2788651006,Ecolab
KR7247540008,Ecopro (South Korea)
KR7086520004,Ecopro (South Korea)
TRAEREGL91G3,Edemir
FR0010908533,Edenred
US2810201077,Edison International
US28176E1082,Edwards Lifesciences
INE066A01021,Eicher Motors
CA0636711016,Eidos Montreal
FR0000130452,Eiffage Immobilier
IL0010811243,Elbit Systems
US2855121099,Electronic Arts
CA2861812014,Element Fleet Management
US0367521038,Elevance Health
US5324571083,Eli Lilly and Company
BE0003822393,Elia
FI0009007884,Elisa Corporation
TW0002383007,Elite Material
AEE001901017,Emaar Properties
AEE000301011,Emaar Properties
CA2908761018,Emera
US2910111044,Emerson
AEE000801010,Emirates NBD
CA2918434077,Empire (Canada)
CNE100005GY1,Empyrean
CA29250N1050,Enbridge
ES0130670112,Endesa S.A.
CL0002266774,Enel
IT0003128367,Enel X Way
BRENGIACNOR0,Energisa
HK0006000050,Energy Assets
BRENEVACNOR8,Eneva
IT0003132476,Eni Spa
IM00B5VQMV65,Entain
US29364G1031,Entergy
CNE100002615,Eoptolink Technology
SE0015658109,Epiroc
BREQTLACNOR0,Equatorial Marine Fuel Management Services
US2944291051,Equifax
US29444U7000,Equinix
NO0010096985,Equinor
US29452E1010,Equitable
US29472R1086,Equity LifeStyle Properties
US29476L1070,Equity Residential
US29530P1021,Erie Insurance Group
DE000A2E4K43,Error reading file
AT0000652011,Erste Group
US29670G1022,Essential Utilities
US2971781057,Essex Property Trust
FR0000121667,EssilorLuxottica
SE0009922164,Essity
US5184391044,Estée Lauder UK
INE758T01015,Eternal
SA000A0DM9P2,Etihad Atheeb Telecom
AEE000401019,Etisalat
FR0000121121,Eurazeo
GRS323003012,Eurobank SA
NL0006294274,Euronext Securities (Oslo)
CNE100000FD8,Everbright Securities
BMG3223R1088,Everest Group
TW0002603008,Evergreen Marine
US30034W1062,Evergy
US30040W1080,Eversource Energy
SE0012673267,Evolution
AU000000EVN4,Evolution Mining
DE000EVNK013,Evonik
US30161N1019,Exelon PowerLabs
US1651677353,Expand Energy
US30212P3038,Expedia Group
US3021301094,Expeditors
GB00B19NLV48,Experian
US30225T1025,Extra Space Storage
US30231G1022,ExxonMobil
US3156161024,F5
JP3802400006,FANUC
FR0013451333,FDJ UNITED
US1912411089,FEMSA
MXP320321211,FEMSA
US31620M1062,FIS
KR7021240007,FM Conway
CNE000001KK2,FOCUS (UK)
JP3814000000,FUJIFILM
JP3811000003,FUJIKURA COMPOSITES (Japan)
US3030751057,FactSet
CA3039011026,Fairfax Financial Holdings
CLP3880F1085,Falabella
TW0004904008,Far EasTone
HK0000077468,Far East Horizon
JP3802300008,Fast Retailing
US9113121068,Fast UK Parcel
US3119001044,Fastenal
US31428X1063,FedEx Custom Critical
KYG2121Q1055,Feihe International
TW0009910000,Feng Tay Enterprises
US31488V1070,Ferguson
NL0011585146,Ferrari (Italy)
NL0015001FS8,Ferrovial
US31620R3030,Fidelity National Financial
IT0000072618,Fideuram Intesa Sanpaolo Private Banking
US3167731005,Fifth Third
IT0000072170,FinecoBank
AEN000101016,First Abu Dhabi Bank
US31946M1036,First Citizens Bank
US3379321074,First Energy
TW0002892007,First Financial Holding
CA3359341052,First Quantum Minerals
ZAE000066304,FirstRand
CA33767E2024,FirstService
US3377381088,Fiserv
KYG4232C1087,Flatbush Haitian Center
IE00BWT6H894,Flutter Entertainment
US3453708600,Ford Motor Company (UK)
TRAOTOSN91H6,Ford Otosan
TW0001301000,Formosa Plastics
AU000000FMG4,Fortescue
US34959E1091,Fortinet
CA3495531079,Fortis
FI0009007132,Fortum
TW0001519007,Fortune Electric
HK0656038673,Fosun
CNE000000X38,Fosun
CNE1000015Y8,Founder Securities
CNE1000031P3,Foxconn Industrial Internet
CA3518581051,Franco-Nevada
US35671D8570,Freeport-McMoRan
DE0005785604,Fresenius
DE0005785802,Fresenius
TW0002881000,Fubon Financial
JP3820000002,Fuji Electric
JP3818000006,Fujitsu
US36118L1061,Futu
CNE000000230,Fuyao Group
CNE100003RK2,Fuzhou Rockchip
INE129A01019,GAIL
KYG3774X1088,GCL
US36266G1076,GE HealthCare
US36828A1016,GE Vernova
DE0006602006,GEA Group
FR0010040865,GECINA
CNE0000008L2,GF Securities
CA36168Q1046,GFL Environmental
INE776C01039,GMR Group
GB00BN7SWP63,GSK
HK0027032686,Galaxy Entertainment
CNE100002FG7,Galaxy Securities
CNE100004PM0,Galaxycore
CH1335392721,Galderma
US3635761097,Gallagher
PTGAL0AM0009,Galp
MYL5398OO002,Gamuda
CNE100000SF6,GanfengLithium
CH0114405324,Garmin
US3666511072,Gartner
CH0030170408,Geberit
HU0000123096,Gedeon Richter
KYG3777B1032,Geely Automobile
CNE100000KT4,Gem
US6687711084,Gen
KYG3825B1059,GenScript
US3695501086,General Dynamics NASSCO
US3703341046,General Mills Foodservice
US37045V1008,General Motors (GM)
IT0000062072,Generali
DK0010272202,Genmab
MYL3182OO002,Genting Plantations
SGXE21576413,Genting Singapore
CA9611485090,George Weston
BRGGBRACNOR1,Gerdau
FR0010533075,Getlink
TW0002376001,Giga-Byte Technology
CA3759161035,Gildan
US3755581036,Gilead Sciences
CH0010645932,Givaudan
NO0010582521,Gjensidige Forsikring
JE00B4T3BW64,Glencore
US37940X1028,Global Payments
AU000000IAG3,Global Reach (Aus)
TW0003443008,Global Unichip Corporation
TW0006488000,GlobalWafers
US3802371076,GoDaddy
ID1000166903,GoTo Group
INE102D01028,Godrej Consumer Products
INE484J01027,Godrej Properties
CNE100000BP1,GoerTek
CNE1000010F8,Gold Fields
ZAE000018123,Gold Fields
US38141G1040,Goldman Sachs
CNE1000008S5,Goldwind Global
CNE100003RL0,Goneo
CNE100002G84,Goodix
AU000000GMG2,Goodman Group
CNE000001NY7,Gotion
KYG4124C1096,Grab
US3841091040,Graco Oilfield Services
US3848021040,Grainger
IN9047A01029,Grasim Industries
CNE1000018V8,Great Wall Motor Company
CNE100003GD0,Great Wall Securities
CA39138C1068,Great-West Lifeco
CNE0000001D4,Gree Electrical Appliances
ES0171996087,Grifols
FR0010340141,Groupe ADP
MXP4948K1056,Gruma
US94106L1098,Grundon Waste Management
ES0167050915,Grupo ACS
MX01OM000018,Grupo Aeroportuario del Centro Norte
MXP495211262,Grupo Bimbo
MXP370841019,Grupo México
HK0270001396,Guangdong Investment
CNE100001NQ2,Guangzhou Automobile Group
CNE000001733,Guangzhou Baiyunshan Pharmaceutical Holdings
CNE100001RG4,Guangzhou Tinci Materials Technology
KW0EQ0100028,Gulf Bank
US4592001014,Gulf Business Machines
THC903010013,Gulf Marketing Group
CNE100001WS9,Guosen Securities
CNE000000QZ9,Guoyuan Securities
KYG465871120,H World Group
SE0000106270,H&M
KR7042700005,HANMI Semiconductor
US40412C1018,HCA Healthcare UK
INE860A01027,HCL
KR7329180004,HD Hyundai Heavy Industries
KR7267250009,HD Hyundai Infracore
INE127D01025,HDFC Asset Management Company
INE040A01034,HDFC Bank
CNE000001303,HG Tech
JP3160400002,HI-Eisai Pharmaceutical
CNE0000016H3,HLA
KR7028300002,HLB Pharma
GB0005405286,HSBC
CNE000000M15,HUAYU Automotive Systems
KR7352820005,HYBE
KYG4290A1013,HaiDiLao Hotpot
CNE000000CG9,Haier Group
CNE0000011C5,Hainan Nongken Investment Holding Group
GB00BMX86B70,Haleon
US4062161017,Halliburton
GB0004052071,Halma
KR7086790003,Hana Financial Group
HK0011000095,Hang Seng Bank
KR7161390000,Hankook Tire
JP3774200004,Hankyu Hanshin Holdings
DE0008402215,Hannover RE
KYG549581067,Hansoh Bio
KR7042660001,Hanwha Group
KR7012450003,Hanwha Group
KR7272210006,Hanwha Systems
ZAE000015228,Harmony Gold
US0235865062,Haul
INE176B01034,Havells India
INE795G01014,Hdfc
US42250P1030,Healthpeak Properties
US4228061093,Heico Construction Group 
DE0006047004,Heidelberg Materials
NL0000008977,Heineken Holding
GRS260333000,Hellenic Telecommunications
CH0466642201,Helvetia Group
CNE0000012G4,Henan Guanghui Accounting Service
HK0012000102,Henderson Land Development
KYG4402L1510,Hengan
